incurred_year_month,plan_type,claim_type,plan_paid
01/31/2024,HMO,IP,20351216.44
01/31/2024,HMO,Non-IP,30526824.66
01/31/2024,PPO,IP,14557014.39
01/31/2024,PPO,Non-IP,21835521.59
02/29/2024,HMO,IP,20212088.08
02/29/2024,HMO,Non-IP,30318132.12
02/29/2024,PPO,IP,14458063.19
02/29/2024,PPO,Non-IP,21687094.79
03/31/2024,HMO,IP,20133312.70
03/31/2024,HMO,Non-IP,30199969.05
03/31/2024,PPO,IP,14401327.86
03/31/2024,PPO,Non-IP,21601991.79
04/30/2024,HMO,IP,19195392.53
04/30/2024,HMO,Non-IP,28793088.80
04/30/2024,PPO,IP,13730405.00
04/30/2024,PPO,Non-IP,20595607.49
05/31/2024,HMO,IP,19218796.01
05/31/2024,HMO,Non-IP,28828194.01
05/31/2024,PPO,IP,13747495.90
05/31/2024,PPO,Non-IP,20621243.85
06/30/2024,HMO,IP,18616341.90
06/30/2024,HMO,Non-IP,27924512.84
06/30/2024,PPO,IP,13316305.87
06/30/2024,PPO,Non-IP,19974458.81
07/31/2024,HMO,IP,18355519.35
07/31/2024,HMO,Non-IP,27533279.03
07/31/2024,PPO,IP,13129939.76
07/31/2024,PPO,Non-IP,19694909.64
08/31/2024,HMO,IP,18184415.15
08/31/2024,HMO,Non-IP,27276622.73
08/31/2024,PPO,IP,13007637.52
08/31/2024,PPO,Non-IP,19511456.28
09/30/2024,HMO,IP,19367729.43
09/30/2024,HMO,Non-IP,29051594.14
09/30/2024,PPO,IP,13853877.61
09/30/2024,PPO,Non-IP,20780816.42
10/31/2024,HMO,IP,19743787.57
10/31/2024,HMO,Non-IP,29615681.36
10/31/2024,PPO,IP,14122961.10
10/31/2024,PPO,Non-IP,21184441.65
11/30/2024,HMO,IP,21572805.55
11/30/2024,HMO,Non-IP,32359208.32
11/30/2024,PPO,IP,15431137.55
11/30/2024,PPO,Non-IP,23146706.33
12/31/2024,HMO,IP,21951078.76
12/31/2024,HMO,Non-IP,32926618.14
12/31/2024,PPO,IP,15701581.01
12/31/2024,PPO,Non-IP,23552371.52
01/31/2025,HMO,IP,21766028.11
01/31/2025,HMO,Non-IP,32649042.17
01/31/2025,PPO,IP,15569363.59
01/31/2025,PPO,Non-IP,23354045.38
02/28/2025,HMO,IP,21905179.49
02/28/2025,HMO,Non-IP,32857769.24
02/28/2025,PPO,IP,15669014.43
02/28/2025,PPO,Non-IP,23503521.64
03/31/2025,HMO,IP,20967121.96
03/31/2025,HMO,Non-IP,31450682.94
03/31/2025,PPO,IP,14997759.70
03/31/2025,PPO,Non-IP,22496639.55
04/30/2025,HMO,IP,20404177.39
04/30/2025,HMO,Non-IP,31457205.83
04/30/2025,PPO,IP,14968691.20
04/30/2025,PPO,Non-IP,22492659.74
05/31/2025,HMO,IP,19612110.31
05/31/2025,HMO,Non-IP,29491331.02
05/31/2025,PPO,IP,13417712.30
05/31/2025,PPO,Non-IP,21058387.05
06/30/2025,HMO,IP,18439127.64
06/30/2025,HMO,Non-IP,28836117.10
06/30/2025,PPO,IP,12684662.40
06/30/2025,PPO,Non-IP,20326649.34
07/31/2025,HMO,IP,19749909.45
07/31/2025,HMO,Non-IP,29026152.34
07/31/2025,PPO,IP,13973565.30
07/31/2025,PPO,Non-IP,20544366.44
08/31/2025,HMO,IP,19016062.03
08/31/2025,HMO,Non-IP,29153816.23
08/31/2025,PPO,IP,12609385.39
08/31/2025,PPO,Non-IP,20921448.98
09/30/2025,HMO,IP,19102113.92
09/30/2025,HMO,Non-IP,29924538.29
09/30/2025,PPO,IP,11981606.03
09/30/2025,PPO,Non-IP,20526299.33
10/31/2025,HMO,IP,17977183.93
10/31/2025,HMO,Non-IP,29210827.91
10/31/2025,PPO,IP,12131969.54
10/31/2025,PPO,Non-IP,20939748.67
11/30/2025,HMO,IP,14160488.33
11/30/2025,HMO,Non-IP,26644208.30
11/30/2025,PPO,IP,9149293.14
11/30/2025,PPO,Non-IP,16993483.17
12/31/2025,HMO,IP,9730104.54
12/31/2025,HMO,Non-IP,21976506.81
12/31/2025,PPO,IP,5554014.74
12/31/2025,PPO,Non-IP,13703206.57
01/31/2026,HMO,IP,290581.26
01/31/2026,HMO,Non-IP,2492043.41
01/31/2026,PPO,IP,221776.66
01/31/2026,PPO,Non-IP,704567.07
